"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
28.96,1.45,2.62,26.9,2.38,268.97,13.47,24.33,13.36,1954-01-06,30320,-310.9453,2.176042,95.22284,"80","110","140","150","175","0","0"
30.13,1.46,2.62,26.9,2.3,279.83,13.53,24.36,13.83,1954-01-07,30321,-309.798,3.313494,96.38464,"80","110","140","150","175","0","0"
30.73,1.46,2.63,26.9,2.36,285.41,13.59,24.4,14.04,1954-01-08,30322,-309.2208,3.880943,96.97643,"80","110","140","150","175","0","0"
31.45,1.47,2.63,26.8,2.38,293.18,13.7,24.52,14.36,1954-01-09,30323,-308.5235,4.568389,97.68823,"80","110","140","150","175","0","0"
32.18,1.49,2.68,26.8,2.43,299.99,13.92,24.95,14.62,1954-01-10,30324,-307.8162,5.265833,98.41001,"80","110","140","150","175","0","0"
33.44,1.52,2.72,26.8,2.48,311.74,14.14,25.39,15.12,1954-01-11,30325,-306.5789,6.493274,99.6618,"80","110","140","150","175","0","0"
34.97,1.54,2.77,26.7,2.51,327.22,14.41,25.92,15.79,1954-01-12,30326,-305.0716,7.990713,101.1836,"80","110","140","150","175","200","0"
35.6,1.55,2.83,26.7,2.61,333.11,14.47,26.51,15.99,1955-01-01,30680,-312.4794,-3.078388,98.64537,"80","110","140","150","175","0","0"
36.79,1.55,2.9,26.7,2.65,344.25,14.53,27.1,16.44,1955-01-02,30681,-311.3121,-1.921923,99.82568,"80","110","140","150","175","0","0"
36.5,1.56,2.96,26.7,2.68,341.54,14.6,27.7,16.22,1955-01-03,30682,-311.6248,-2.24546,99.52599,"80","110","140","150","175","0","0"
37.76,1.56,3.05,26.7,2.75,353.33,14.63,28.51,16.69,1955-01-04,30683,-310.3875,-1.019001,100.7763,"80","110","140","150","175","200","0"
37.6,1.57,3.13,26.7,2.76,351.83,14.66,29.32,16.52,1955-01-05,30684,-310.5702,-1.212544,100.6066,"80","110","140","150","175","200","0"
39.78,1.57,3.22,26.7,2.78,372.23,14.69,30.13,17.37,1955-01-06,30685,-308.4129,0.9339102,102.7769,"80","110","140","150","175","200","0"
42.69,1.59,3.29,26.8,2.9,397.97,14.79,30.7,18.45,1955-01-07,30686,-305.5256,3.810362,105.6772,"80","110","140","150","175","200","0"
42.43,1.6,3.37,26.8,2.97,395.54,14.95,31.38,18.22,1955-01-08,30687,-305.8083,3.51681,105.4075,"80","110","140","150","175","200","0"
44.34,1.62,3.44,26.9,2.97,411.81,15.05,31.95,18.84,1955-01-09,30688,-303.921,5.393256,107.3078,"80","110","140","150","175","200","0"
42.11,1.63,3.5,26.9,2.88,391.1,15.11,32.51,17.77,1955-01-10,30689,-306.1737,3.129699,105.068,"80","110","140","150","175","200","0"
44.95,1.63,3.56,26.9,2.89,417.48,15.17,33.06,18.84,1955-01-11,30690,-303.3564,5.93614,107.8983,"80","110","140","150","175","200","0"
45.37,1.64,3.62,26.8,2.96,422.95,15.29,33.75,18.94,1955-01-12,30691,-302.9591,6.322577,108.3086,"80","110","140","150","175","200","0"
44.15,1.67,3.64,26.8,2.9,411.58,15.57,33.96,18.29,1956-01-01,31045,-312.2169,-6.950748,103.3776,"80","110","140","150","175","200","0"
44.43,1.7,3.67,26.8,2.84,414.19,15.85,34.18,18.27,1956-01-02,31046,-311.9596,-6.705284,103.6463,"80","110","140","150","175","200","0"
47.49,1.73,3.69,26.8,2.96,442.71,16.13,34.4,19.37,1956-01-03,31047,-308.9223,-3.679822,106.6951,"80","110","140","150","175","200","0"
48.05,1.75,3.66,26.9,3.18,446.27,16.28,33.99,19.37,1956-01-04,31048,-308.385,-3.154363,107.2438,"80","110","140","150","175","200","0"
46.54,1.78,3.63,27,3.07,430.64,16.44,33.59,18.54,1956-01-05,31049,-309.9177,-4.698907,105.7225,"80","110","140","150","175","200","0"
46.27,1.8,3.6,27.2,3,425,16.53,33.07,18.16,1956-01-06,31050,-310.2104,-5.003454,105.4413,"80","110","140","150","175","200","0"
48.78,1.81,3.55,27.4,3.11,444.78,16.53,32.4,18.86,1956-01-07,31051,-307.7231,-2.528003,107.94,"80","110","140","150","175","200","0"
48.49,1.83,3.51,27.3,3.33,443.76,16.72,32.09,18.67,1956-01-08,31052,-308.0358,-2.852555,107.6387,"80","110","140","150","175","200","0"
46.84,1.84,3.46,27.4,3.38,427.09,16.78,31.55,17.84,1956-01-09,31053,-309.7085,-4.53711,105.9775,"80","110","140","150","175","200","0"
46.24,1.81,3.44,27.5,3.34,420.09,16.41,31.28,17.42,1956-01-10,31054,-310.3312,-5.171667,105.3662,"80","110","140","150","175","200","0"
45.76,1.77,3.43,27.5,3.49,415.73,16.11,31.13,17.12,1956-01-11,31055,-310.8339,-5.686227,104.8749,"80","110","140","150","175","200","0"
46.44,1.74,3.41,27.6,3.59,420.38,15.75,30.87,17.2,1956-01-12,31056,-310.1767,-5.04079,105.5436,"80","110","140","150","175","200","0"
45.43,1.74,3.41,27.6,3.46,411.23,15.72,30.84,16.72,1957-01-01,31411,-319.2471,-18.49388,100.2495,"80","110","140","150","175","200","0"
43.47,1.73,3.4,27.7,3.34,392.07,15.63,30.7,15.84,1957-01-02,31412,-321.2298,-20.48942,98.27666,"80","110","140","150","175","0","0"
44.03,1.73,3.4,27.8,3.41,395.69,15.55,30.56,15.9,1957-01-03,31413,-320.6925,-19.96496,98.8238,"80","110","140","150","175","0","0"
45.05,1.73,3.41,27.9,3.48,403.41,15.49,30.51,16.12,1957-01-04,31414,-319.6953,-18.9805,99.83093,"80","110","140","150","175","0","0"
46.78,1.73,3.41,28,3.6,417.4,15.44,30.46,16.6,1957-01-05,31415,-317.988,-17.28605,101.5481,"80","110","140","150","175","200","0"
47.55,1.73,3.42,28.1,3.8,422.76,15.38,30.41,16.73,1957-01-06,31416,-317.2407,-16.5516,102.3052,"80","110","140","150","175","200","0"
48.51,1.74,3.44,28.3,3.93,428.25,15.36,30.34,16.87,1957-01-07,31417,-316.3034,-15.62715,103.2523,"80","110","140","150","175","200","0"
45.84,1.75,3.45,28.3,3.93,404.68,15.45,30.49,15.87,1957-01-08,31418,-318.9961,-18.33271,100.5694,"80","110","140","150","175","200","0"
43.98,1.76,3.47,28.3,3.92,388.26,15.54,30.63,15.16,1957-01-09,31419,-320.8788,-20.22827,98.69654,"80","110","140","150","175","0","0"
41.24,1.77,3.44,28.3,3.97,364.07,15.63,30.34,14.15,1957-01-10,31420,-323.6415,-23.00383,95.94365,"80","110","140","150","175","0","0"
40.35,1.78,3.4,28.4,3.72,354.96,15.66,29.94,13.74,1957-01-11,31421,-324.5542,-23.92939,95.04076,"80","110","140","150","175","0","0"
40.33,1.79,3.37,28.4,3.21,354.78,15.75,29.65,13.67,1957-01-12,31422,-324.5969,-23.98496,95.00786,"80","110","140","150","175","0","0"
41.12,1.78,3.29,28.6,3.09,359.2,15.58,28.77,13.79,1958-01-01,31776,-331.8447,-35.9577,90.94735,"80","110","140","150","175","0","0"
41.26,1.78,3.22,28.6,3.05,360.43,15.52,28.1,13.78,1958-01-02,31777,-331.7274,-35.85424,91.07284,"80","110","140","150","175","0","0"
42.11,1.77,3.14,28.8,2.98,365.3,15.35,27.24,13.93,1958-01-03,31778,-330.9001,-35.04079,91.90833,"80","110","140","150","175","0","0"
42.34,1.76,3.07,28.9,2.88,366.02,15.19,26.54,13.91,1958-01-04,31779,-330.6928,-34.84733,92.12381,"80","110","140","150","175","0","0"
43.7,1.74,3,28.9,2.92,377.78,15.07,25.93,14.32,1958-01-05,31780,-329.3555,-33.52388,93.46928,"80","110","140","150","175","0","0"
44.75,1.73,2.93,28.9,2.97,386.86,14.96,25.33,14.64,1958-01-06,31781,-328.3282,-32.51043,94.50475,"80","110","140","150","175","0","0"
45.98,1.73,2.91,29,3.2,396.12,14.9,25.1,14.96,1958-01-07,31782,-327.1209,-31.31698,95.72022,"80","110","140","150","175","0","0"
47.7,1.73,2.9,28.9,3.54,412.36,14.96,25.04,15.54,1958-01-08,31783,-325.4236,-29.63354,97.42568,"80","110","140","150","175","0","0"
48.96,1.73,2.88,28.9,3.76,423.25,14.96,24.9,15.93,1958-01-09,31784,-324.1863,-28.4101,98.67113,"80","110","140","150","175","0","0"
50.95,1.74,2.88,28.9,3.8,440.45,15.01,24.93,16.56,1958-01-10,31785,-322.219,-26.45666,100.6466,"80","110","140","150","175","200","0"
52.5,1.74,2.89,29,3.74,452.29,15.02,24.87,16.99,1958-01-11,31786,-320.6917,-24.94322,102.182,"80","110","140","150","175","200","0"
53.49,1.75,2.89,28.9,3.86,462.41,15.13,24.98,17.36,1958-01-12,31787,-319.7244,-23.98979,103.1575,"80","110","140","150","175","200","0"
55.62,1.76,2.96,29,4.02,479.17,15.13,25.53,17.98,1959-01-01,32141,-325.6322,-34.97676,99.84188,"80","110","140","150","175","0","0"
54.77,1.76,3.04,28.9,3.96,473.48,15.24,26.25,17.76,1959-01-02,32142,-326.5049,-35.8643,98.97566,"80","110","140","150","175","0","0"
56.16,1.77,3.11,28.9,3.99,485.49,15.3,26.89,18.2,1959-01-03,32143,-325.1376,-34.51185,100.3494,"80","110","140","150","175","200","0"
57.1,1.78,3.21,29,4.12,491.92,15.31,27.63,18.43,1959-01-04,32144,-324.2203,-33.60939,101.2732,"80","110","140","150","175","200","0"
57.96,1.78,3.3,29,4.31,499.33,15.36,28.46,18.69,1959-01-05,32145,-323.383,-32.78694,102.117,"80","110","140","150","175","200","0"
57.46,1.79,3.4,29.1,4.34,493.32,15.37,29.19,18.45,1959-01-06,32146,-323.9057,-33.32449,101.6007,"80","110","140","150","175","200","0"
59.74,1.8,3.41,29.2,4.4,511.14,15.37,29.18,19.09,1959-01-07,32147,-321.6484,-31.08204,103.8645,"80","110","140","150","175","200","0"
59.4,1.8,3.42,29.2,4.43,508.23,15.43,29.26,18.96,1959-01-08,32148,-322.0111,-31.4596,103.5083,"80","110","140","150","175","200","0"
57.05,1.81,3.43,29.3,4.68,486.45,15.43,29.25,18.12,1959-01-09,32149,-324.3839,-33.84716,101.142,"80","110","140","150","175","200","0"
57,1.82,3.42,29.4,4.53,484.37,15.44,29.03,18.02,1959-01-10,32150,-324.4566,-33.93472,101.0758,"80","110","140","150","175","200","0"
57.23,1.82,3.4,29.4,4.53,486.33,15.49,28.92,18.07,1959-01-11,32151,-324.2493,-33.74229,101.2895,"80","110","140","150","175","200","0"
59.06,1.83,3.39,29.4,4.69,501.88,15.55,28.81,18.62,1959-01-12,32152,-322.442,-31.94986,103.1032,"80","110","140","150","175","200","0"
58.03,1.87,3.39,29.3,4.72,494.81,15.92,28.91,18.34,1960-01-01,32506,-331.5097,-46.45105,96.01513,"80","110","140","150","175","0","0"
55.78,1.9,3.39,29.4,4.49,474.01,16.17,28.81,17.55,1960-01-02,32507,-333.7825,-48.73959,93.74716,"80","110","140","150","175","0","0"
55.02,1.94,3.39,29.4,4.25,467.55,16.49,28.81,17.29,1960-01-03,32508,-334.5652,-49.53814,92.96918,"80","110","140","150","175","0","0"
55.73,1.94,3.35,29.5,4.28,471.98,16.46,28.34,17.43,1960-01-04,32509,-333.8779,-48.86668,93.6612,"80","110","140","150","175","0","0"
55.22,1.95,3.3,29.5,4.35,467.66,16.49,27.98,17.26,1960-01-05,32510,-334.4106,-49.41523,93.13322,"80","110","140","150","175","0","0"
57.26,1.95,3.26,29.6,4.15,483.3,16.46,27.52,17.82,1960-01-06,32511,-332.3933,-47.41378,95.15523,"80","110","140","150","175","0","0"
55.84,1.95,3.26,29.6,3.9,471.31,16.46,27.54,17.38,1960-01-07,32512,-333.836,-48.87234,93.71723,"80","110","140","150","175","0","0"
56.51,1.95,3.27,29.6,3.8,476.97,16.46,27.57,17.58,1960-01-08,32513,-333.1887,-48.2409,94.36923,"80","110","140","150","175","0","0"
54.81,1.95,3.27,29.6,3.8,462.62,16.46,27.6,17.05,1960-01-09,32514,-334.9114,-49.97946,92.65123,"80","110","140","150","175","0","0"
53.73,1.95,3.27,29.8,3.89,450.46,16.35,27.41,16.61,1960-01-10,32515,-336.0141,-51.09802,91.55322,"80","110","140","150","175","0","0"
55.47,1.95,3.27,29.8,3.93,465.05,16.35,27.41,17.15,1960-01-11,32516,-334.2968,-49.39658,93.2752,"80","110","140","150","175","0","0"
56.8,1.95,3.27,29.8,3.84,476.2,16.35,27.41,17.56,1960-01-12,32517,-332.9895,-48.10515,94.58718,"80","110","140","150","175","0","0"
59.72,1.95,3.21,29.8,3.84,500.68,16.32,26.91,18.47,1961-01-01,32872,-338.13,-59.05012,90.79939,"80","110","140","150","175","0","0"
62.17,1.94,3.15,29.8,3.78,521.22,16.29,26.41,19.23,1961-01-02,32873,-335.7027,-56.63966,93.22961,"80","110","140","150","175","0","0"
64.12,1.94,3.09,29.8,3.74,537.57,16.26,25.91,19.84,1961-01-03,32874,-333.7754,-54.72921,95.15982,"80","110","140","150","175","0","0"
65.83,1.94,3.07,29.8,3.78,551.9,16.26,25.74,20.38,1961-01-04,32875,-332.0881,-53.05876,96.85003,"80","110","140","150","175","0","0"
66.5,1.94,3.05,29.8,3.71,557.52,16.26,25.57,20.6,1961-01-05,32876,-331.4408,-52.42831,97.50024,"80","110","140","150","175","0","0"
65.62,1.94,3.03,29.8,3.88,550.14,16.26,25.4,20.33,1961-01-06,32877,-332.3435,-53.34787,96.60044,"80","110","140","150","175","0","0"
65.44,1.95,3.04,30,3.92,544.97,16.21,25.29,20.15,1961-01-07,32878,-332.5462,-53.56742,96.40064,"80","110","140","150","175","0","0"
67.79,1.95,3.04,29.9,4.04,566.43,16.32,25.43,20.94,1961-01-08,32879,-330.2189,-51.25699,98.73083,"80","110","140","150","175","0","0"
67.26,1.96,3.05,30,3.98,560.13,16.32,25.4,20.71,1961-01-09,32880,-330.7716,-51.82655,98.18101,"80","110","140","150","175","0","0"
68,1.98,3.1,30,3.92,566.29,16.49,25.79,20.92,1961-01-10,32881,-330.0543,-51.12611,98.9012,"80","110","140","150","175","0","0"
71.08,2,3.14,30,3.94,591.94,16.66,26.18,21.86,1961-01-11,32882,-326.997,-48.08568,101.9614,"80","110","140","150","175","200","0"
71.74,2.02,3.19,30,4.06,597.44,16.82,26.57,22.04,1961-01-12,32883,-326.3598,-47.46526,102.6015,"80","110","140","150","175","200","0"
69.07,2.03,3.25,30,4.08,575.2,16.88,27.07,21.2,1962-01-01,33237,-337.0675,-64.31587,92.59439,"80","110","140","150","175","0","0"
70.22,2.03,3.31,30.1,4.04,582.84,16.88,27.47,21.45,1962-01-02,33238,-335.9402,-63.20642,93.72276,"80","110","140","150","175","0","0"
70.29,2.04,3.37,30.1,3.93,583.42,16.93,27.97,21.44,1962-01-03,33239,-335.8929,-63.17697,93.77113,"80","110","140","150","175","0","0"
68.05,2.05,3.4,30.2,3.84,562.96,16.93,28.15,20.66,1962-01-04,33240,-338.1556,-65.45752,91.50948,"80","110","140","150","175","0","0"
62.99,2.05,3.44,30.2,3.87,521.1,16.99,28.43,19.09,1962-01-05,33241,-343.2384,-70.55807,86.42784,"80","110","140","150","0","0","0"
55.63,2.06,3.47,30.2,3.91,460.21,17.04,28.71,16.83,1962-01-06,33242,-350.6211,-77.95863,79.04618,"80","110","140","150","0","0","0"
56.97,2.07,3.49,30.3,4.01,469.74,17.04,28.78,17.14,1962-01-07,33243,-349.3038,-76.65918,80.36453,"80","110","140","150","0","0","0"
58.52,2.07,3.51,30.3,3.98,482.52,17.1,28.94,17.57,1962-01-08,33244,-347.7765,-75.14975,81.89286,"80","110","140","150","0","0","0"
58,2.08,3.53,30.4,3.98,476.66,17.09,29.01,17.32,1962-01-09,33245,-348.3192,-75.71031,81.3512,"80","110","140","150","0","0","0"
56.17,2.1,3.58,30.4,3.93,461.62,17.23,29.39,16.74,1962-01-10,33246,-350.1719,-77.58088,79.49952,"80","110","140","150","0","0","0"
60.04,2.11,3.62,30.4,3.92,493.43,17.37,29.78,17.85,1962-01-11,33247,-346.3246,-73.75145,83.34785,"80","110","140","150","0","0","0"
62.64,2.13,3.67,30.4,3.86,514.79,17.5,30.16,18.59,1962-01-12,33248,-343.7473,-71.19202,85.92616,"80","110","140","150","0","0","0"
65.06,2.14,3.68,30.4,3.83,534.68,17.56,30.27,19.26,1963-01-01,33602,-349.3651,-83.30686,80.34423,"80","110","140","150","0","0","0"
65.92,2.14,3.7,30.4,3.92,541.75,17.61,30.38,19.47,1963-01-02,33603,-348.5278,-82.48841,81.1807,"80","110","140","150","0","0","0"
65.67,2.15,3.71,30.5,3.93,537.92,17.61,30.39,19.29,1963-01-03,33604,-348.8005,-82.77996,80.90716,"80","110","140","150","0","0","0"
68.76,2.17,3.75,30.5,3.97,563.24,17.75,30.74,20.15,1963-01-04,33605,-345.7332,-79.73151,83.97361,"80","110","140","150","0","0","0"
70.14,2.18,3.8,30.5,3.93,574.54,17.88,31.1,20.51,1963-01-05,33606,-344.3759,-78.39306,85.33006,"80","110","140","150","0","0","0"
70.11,2.2,3.84,30.6,3.99,572.42,17.96,31.35,20.38,1963-01-06,33607,-344.4286,-78.46462,85.27651,"80","110","140","150","0","0","0"
69.07,2.2,3.88,30.7,4.02,562.09,17.93,31.58,19.97,1963-01-07,33608,-345.4913,-79.54618,84.21295,"80","110","140","150","0","0","0"
70.98,2.21,3.92,30.7,4,577.63,17.96,31.9,20.47,1963-01-08,33609,-343.604,-77.67774,86.09938,"80","110","140","150","0","0","0"
72.85,2.21,3.96,30.7,4.08,592.85,17.98,32.23,20.96,1963-01-09,33610,-341.7567,-75.8493,87.94581,"80","110","140","150","175","0","0"
73.03,2.23,3.98,30.8,4.11,592.39,18.12,32.28,20.89,1963-01-10,33611,-341.5994,-75.71087,88.10224,"80","110","140","150","175","0","0"
72.62,2.26,4,30.8,4.12,589.06,18.31,32.45,20.72,1963-01-11,33612,-342.0321,-76.16244,87.66866,"80","110","140","150","175","0","0"
74.17,2.28,4.02,30.9,4.13,599.69,18.43,32.5,21.04,1963-01-12,33613,-340.5048,-74.65401,89.19507,"80","110","140","150","175","0","0"
76.45,2.3,4.07,30.9,4.17,618.12,18.57,32.93,21.63,1964-01-01,33967,-346.2626,-87.26308,82.79094,"80","110","140","150","0","0","0"
77.39,2.31,4.13,30.9,4.15,625.72,18.7,33.37,21.83,1964-01-02,33968,-345.3453,-86.36563,83.70546,"80","110","140","150","0","0","0"
78.8,2.33,4.18,30.9,4.22,637.12,18.84,33.8,22.17,1964-01-03,33969,-343.958,-84.99818,85.08997,"80","110","140","150","0","0","0"
79.94,2.35,4.23,30.9,4.23,646.34,18.97,34.2,22.42,1964-01-04,33970,-342.8407,-83.90073,86.20447,"80","110","140","150","0","0","0"
80.72,2.36,4.28,30.9,4.2,652.64,19.11,34.61,22.57,1964-01-05,33971,-342.0834,-83.16329,86.95897,"80","110","140","150","0","0","0"
80.24,2.38,4.33,31,4.17,646.67,19.18,34.9,22.3,1964-01-06,33972,-342.5861,-83.68584,86.45347,"80","110","140","150","0","0","0"
83.22,2.4,4.38,31.1,4.19,668.53,19.28,35.16,22.98,1964-01-07,33973,-339.6288,-80.7484,89.40795,"80","110","140","150","175","0","0"
82,2.42,4.42,31,4.19,660.86,19.5,35.65,22.65,1964-01-08,33974,-340.8715,-82.01096,88.16244,"80","110","140","150","175","0","0"
83.41,2.44,4.47,31.1,4.2,670.06,19.6,35.91,22.89,1964-01-09,33975,-339.4843,-80.64353,89.54692,"80","110","140","150","175","0","0"
84.85,2.46,4.5,31.1,4.19,681.63,19.76,36.12,23.21,1964-01-10,33976,-338.067,-79.2461,90.96139,"80","110","140","150","175","0","0"
85.44,2.48,4.52,31.2,4.15,684.16,19.86,36.22,23.23,1964-01-11,33977,-337.4997,-78.69867,91.52585,"80","110","140","150","175","0","0"
83.96,2.5,4.55,31.2,4.18,672.31,20.02,36.43,22.75,1964-01-12,33978,-339.0024,-80.22124,90.02032,"80","110","140","150","175","0","0"
86.12,2.52,4.59,31.2,4.19,689.61,20.15,36.78,23.27,1965-01-01,34333,-344.9029,-93.34808,82.7691,"80","110","140","150","0","0","0"
86.75,2.53,4.64,31.2,4.21,694.65,20.29,37.13,23.37,1965-01-02,34334,-344.2956,-92.76163,83.37161,"80","110","140","150","0","0","0"
86.83,2.55,4.68,31.3,4.21,693.07,20.35,37.36,23.25,1965-01-03,34335,-344.2383,-92.72519,83.42411,"80","110","140","150","0","0","0"
87.97,2.57,4.73,31.4,4.2,699.94,20.45,37.66,23.42,1965-01-04,34336,-343.121,-91.62874,84.53661,"80","110","140","150","0","0","0"
89.28,2.59,4.79,31.4,4.21,710.36,20.61,38.09,23.71,1965-01-05,34337,-341.8337,-90.3623,85.8191,"80","110","140","150","0","0","0"
85.04,2.61,4.84,31.6,4.21,672.34,20.64,38.27,22.39,1965-01-06,34338,-346.0964,-94.64586,81.55159,"80","110","140","150","0","0","0"
84.91,2.63,4.89,31.6,4.2,671.31,20.77,38.63,22.3,1965-01-07,34339,-346.2491,-94.81942,81.39407,"80","110","140","150","0","0","0"
86.49,2.64,4.93,31.6,4.25,683.81,20.9,39,22.67,1965-01-08,34340,-344.6918,-93.28299,82.94655,"80","110","140","150","0","0","0"
89.38,2.66,4.98,31.6,4.29,706.65,21.03,39.37,23.37,1965-01-09,34341,-341.8245,-90.43656,85.80902,"80","110","140","150","0","0","0"
91.39,2.68,5.05,31.7,4.35,720.27,21.12,39.8,23.78,1965-01-10,34342,-339.8372,-88.47013,87.79149,"80","110","140","150","175","0","0"
92.15,2.7,5.12,31.7,4.45,726.26,21.28,40.35,23.93,1965-01-11,34343,-339.0999,-87.7537,88.52395,"80","110","140","150","175","0","0"
91.73,2.72,5.19,31.8,4.62,720.67,21.37,40.78,23.69,1965-01-12,34344,-339.5426,-88.21728,88.0764,"80","110","140","150","175","0","0"
93.32,2.74,5.24,31.8,4.61,733.17,21.53,41.17,24.06,1966-01-01,34698,-345.9904,-102.2258,79.56366,"80","110","140","150","0","0","0"
92.69,2.76,5.29,32,4.83,723.66,21.55,41.3,23.7,1966-01-02,34699,-346.6431,-102.9003,78.90412,"80","110","140","150","0","0","0"
88.88,2.78,5.34,32.1,4.87,691.76,21.64,41.56,22.61,1966-01-03,34700,-350.4758,-106.7549,75.06458,"80","110","140","150","0","0","0"
91.6,2.8,5.38,32.3,4.75,708.51,21.63,41.61,23.11,1966-01-04,34701,-347.7785,-104.0794,77.75502,"80","110","140","150","0","0","0"
86.78,2.81,5.42,32.3,4.78,671.23,21.76,41.92,21.85,1966-01-05,34702,-352.6212,-108.944,72.90547,"80","110","140","0","0","0","0"
86.06,2.83,5.46,32.4,4.81,663.61,21.82,42.1,21.56,1966-01-06,34703,-353.3639,-109.7085,72.15591,"80","110","140","0","0","0","0"
85.84,2.85,5.48,32.5,5.02,659.87,21.91,42.1,21.38,1966-01-07,34704,-353.6066,-109.9731,71.90634,"80","110","140","0","0","0","0"
80.65,2.87,5.49,32.7,5.22,616.18,21.93,41.97,19.91,1966-01-08,34705,-358.8193,-115.2077,66.68676,"80","110","0","0","0","0","0"
77.81,2.89,5.51,32.7,5.18,594.49,22.08,42.1,19.16,1966-01-09,34706,-361.682,-118.0922,63.81718,"80","110","0","0","0","0","0"
77.13,2.88,5.52,32.9,5.01,585.71,21.9,41.94,18.83,1966-01-10,34707,-362.3847,-118.8168,63.1076,"80","110","0","0","0","0","0"
80.99,2.88,5.54,32.9,5.16,615.02,21.84,42.04,19.71,1966-01-11,34708,-358.5474,-115.0014,66.93801,"80","110","0","0","0","0","0"
81.33,2.87,5.55,32.9,4.84,617.6,21.79,42.15,19.74,1966-01-12,34709,-358.2302,-114.706,67.24841,"80","110","0","0","0","0","0"
84.45,2.88,5.52,32.9,4.58,641.3,21.87,41.89,20.43,1967-01-01,35063,-363.1479,-127.5387,59.5312,"80","110","0","0","0","0","0"
