"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
54.81,1.95,3.27,29.6,3.8,462.62,16.46,27.6,17.05,1960-01-09,32514,-334.9113935237,-49.9794566040639,92.6512266311792,"80","110","140","150","175","0","0"
53.73,1.95,3.27,29.8,3.89,450.46,16.35,27.41,16.61,1960-01-10,32515,-336.014099108192,-51.0980193781596,91.5532170707669,"80","110","140","150","175","0","0"
55.47,1.95,3.27,29.8,3.93,465.05,16.35,27.41,17.15,1960-01-11,32516,-334.296804692684,-49.3965848937261,93.2752026339189,"80","110","140","150","175","0","0"
56.8,1.95,3.27,29.8,3.84,476.2,16.35,27.41,17.56,1960-01-12,32517,-332.989510277177,-48.1051531507633,94.5871833202664,"80","110","140","150","175","0","0"
59.72,1.95,3.21,29.8,3.84,500.68,16.32,26.91,18.47,1961-01-01,32872,-338.129992771929,-59.0501179257185,90.7993857519587,"80","110","140","150","175","0","0"
62.17,1.94,3.15,29.8,3.78,521.22,16.29,26.41,19.23,1961-01-02,32873,-335.702698356421,-56.6396621462868,93.2296068372629,"80","110","140","150","175","0","0"
64.12,1.94,3.09,29.8,3.74,537.57,16.26,25.91,19.84,1961-01-03,32874,-333.775403940913,-54.7292091083257,95.1598229139732,"80","110","140","150","175","0","0"
65.83,1.94,3.07,29.8,3.78,551.9,16.26,25.74,20.38,1961-01-04,32875,-332.088109525405,-53.0587588118353,96.8500339817197,"80","110","140","150","175","0","0"
66.5,1.94,3.05,29.8,3.71,557.52,16.26,25.57,20.6,1961-01-05,32876,-331.440815109897,-52.4283112568154,97.5002400401336,"80","110","140","150","175","0","0"
65.62,1.94,3.03,29.8,3.88,550.14,16.26,25.4,20.33,1961-01-06,32877,-332.34352069439,-53.3478664432661,96.6004410888457,"80","110","140","150","175","0","0"
65.44,1.95,3.04,30,3.92,544.97,16.21,25.29,20.15,1961-01-07,32878,-332.546226278882,-53.5674243711875,96.4006371274868,"80","110","140","150","175","0","0"
67.79,1.95,3.04,29.9,4.04,566.43,16.32,25.43,20.94,1961-01-08,32879,-330.218931863374,-51.2569850405793,98.7308281556877,"80","110","140","150","175","0","0"
67.26,1.96,3.05,30,3.98,560.13,16.32,25.4,20.71,1961-01-09,32880,-330.771637447867,-51.8265484514418,98.1810141730794,"80","110","140","150","175","0","0"
68,1.98,3.1,30,3.92,566.29,16.49,25.79,20.92,1961-01-10,32881,-330.054343032359,-51.1261146037748,98.9011951792926,"80","110","140","150","175","0","0"
71.08,2,3.14,30,3.94,591.94,16.66,26.18,21.86,1961-01-11,32882,-326.997048616851,-48.0856834975785,101.961371173958,"80","110","140","150","175","200","0"
71.74,2.02,3.19,30,4.06,597.44,16.82,26.57,22.04,1961-01-12,32883,-326.359754201343,-47.4652551328529,102.601542156708,"80","110","140","150","175","200","0"
69.07,2.03,3.25,30,4.08,575.2,16.88,27.07,21.2,1962-01-01,33237,-337.067531111603,-64.3158743246841,92.5943936606659,"80","110","140","150","175","0","0"
70.22,2.03,3.31,30.1,4.04,582.84,16.88,27.47,21.45,1962-01-02,33238,-335.940236696095,-63.2064191820191,93.7227620858492,"80","110","140","150","175","0","0"
70.29,2.04,3.37,30.1,3.93,583.42,16.93,27.97,21.44,1962-01-03,33239,-335.892942280587,-63.1769667808247,93.7711253676955,"80","110","140","150","175","0","0"
68.05,2.05,3.4,30.2,3.84,562.96,16.93,28.15,20.66,1962-01-04,33240,-338.15564786508,-65.4575171211008,91.5094835058354,"80","110","140","150","175","0","0"
62.99,2.05,3.44,30.2,3.87,521.1,16.99,28.43,19.09,1962-01-05,33241,-343.238353449572,-70.5580702028475,86.4278364998999,"80","110","140","150","0","0","0"
55.63,2.06,3.47,30.2,3.91,460.21,17.04,28.71,16.83,1962-01-06,33242,-350.621059034064,-77.9586260260648,79.0461843495194,"80","110","140","150","0","0","0"
56.97,2.07,3.49,30.3,4.01,469.74,17.04,28.78,17.14,1962-01-07,33243,-349.303764618556,-76.6591845907528,80.3645270543256,"80","110","140","150","0","0","0"
58.52,2.07,3.51,30.3,3.98,482.52,17.1,28.94,17.57,1962-01-08,33244,-347.776470203049,-75.1497458969113,81.8928646139491,"80","110","140","150","0","0","0"
58,2.08,3.53,30.4,3.98,476.66,17.09,29.01,17.32,1962-01-09,33245,-348.319175787541,-75.7103099445404,81.3511970280199,"80","110","140","150","0","0","0"
56.17,2.1,3.58,30.4,3.93,461.62,17.23,29.39,16.74,1962-01-10,33246,-350.171881372033,-77.5808767336401,79.4995242961699,"80","110","140","150","0","0","0"
60.04,2.11,3.62,30.4,3.92,493.43,17.37,29.78,17.85,1962-01-11,33247,-346.324586956525,-73.7514462642104,83.3478464180293,"80","110","140","150","0","0","0"
62.64,2.13,3.67,30.4,3.86,514.79,17.5,30.16,18.59,1962-01-12,33248,-343.747292541018,-71.1920185362512,85.9261633932292,"80","110","140","150","0","0","0"
65.06,2.14,3.68,30.4,3.83,534.68,17.56,30.27,19.26,1963-01-01,33602,-349.365069451277,-83.3068631434663,80.3442296605292,"80","110","140","150","0","0","0"
65.92,2.14,3.7,30.4,3.92,541.75,17.61,30.38,19.47,1963-01-02,33603,-348.52777503577,-82.4884086375678,81.180696244467,"80","110","140","150","0","0","0"
65.67,2.15,3.71,30.5,3.93,537.92,17.61,30.39,19.29,1963-01-03,33604,-348.800480620262,-82.7799568731401,80.9071575503247,"80","110","140","150","0","0","0"
68.76,2.17,3.75,30.5,3.97,563.24,17.75,30.74,20.15,1963-01-04,33605,-345.733186204754,-79.7315078501827,83.9736135777333,"80","110","140","150","0","0","0"
70.14,2.18,3.8,30.5,3.93,574.54,17.88,31.1,20.51,1963-01-05,33606,-344.375891789246,-78.3930615686961,85.330064326324,"80","110","140","150","0","0","0"
70.11,2.2,3.84,30.6,3.99,572.42,17.96,31.35,20.38,1963-01-06,33607,-344.428597373739,-78.4646180286801,85.2765097957271,"80","110","140","150","0","0","0"
69.07,2.2,3.88,30.7,4.02,562.09,17.93,31.58,19.97,1963-01-07,33608,-345.491302958231,-79.5461772301346,84.2129499855735,"80","110","140","150","0","0","0"
70.98,2.21,3.92,30.7,4,577.63,17.96,31.9,20.47,1963-01-08,33609,-343.604008542723,-77.6777391730597,86.0993848954941,"80","110","140","150","0","0","0"
72.85,2.21,3.96,30.7,4.08,592.85,17.98,32.23,20.96,1963-01-09,33610,-341.756714127216,-75.8493038574555,87.94581452512,"80","110","140","150","175","0","0"
73.03,2.23,3.98,30.8,4.11,592.39,18.12,32.28,20.89,1963-01-10,33611,-341.599419711708,-75.7108712833218,88.1022388740818,"80","110","140","150","175","0","0"
72.62,2.26,4,30.8,4.12,589.06,18.31,32.45,20.72,1963-01-11,33612,-342.0321252962,-76.1624414506586,87.6686579420101,"80","110","140","150","175","0","0"
74.17,2.28,4.02,30.9,4.13,599.69,18.43,32.5,21.04,1963-01-12,33613,-340.504830880692,-74.6540143594662,89.1950717285363,"80","110","140","150","175","0","0"
76.45,2.3,4.07,30.9,4.17,618.12,18.57,32.93,21.63,1964-01-01,33967,-346.262607790952,-87.2630843820649,82.7909426410806,"80","110","140","150","0","0","0"
77.39,2.31,4.13,30.9,4.15,625.72,18.7,33.37,21.83,1964-01-02,33968,-345.345313375444,-86.365630512933,83.7054582026479,"80","110","140","150","0","0","0"
78.8,2.33,4.18,30.9,4.22,637.12,18.84,33.8,22.17,1964-01-03,33969,-343.958018959936,-84.9981793852718,85.0899683513926,"80","110","140","150","0","0","0"
79.94,2.35,4.23,30.9,4.23,646.34,18.97,34.2,22.42,1964-01-04,33970,-342.840724544429,-83.9007309990812,86.2044730869456,"80","110","140","150","0","0","0"
80.72,2.36,4.28,30.9,4.2,652.64,19.11,34.61,22.57,1964-01-05,33971,-342.083430128921,-83.1632853543612,86.9589724089374,"80","110","140","150","0","0","0"
80.24,2.38,4.33,31,4.17,646.67,19.18,34.9,22.3,1964-01-06,33972,-342.586135713413,-83.6858424511118,86.4534663169991,"80","110","140","150","0","0","0"
83.22,2.4,4.38,31.1,4.19,668.53,19.28,35.16,22.98,1964-01-07,33973,-339.628841297905,-80.7484022893329,89.4079548107614,"80","110","140","150","175","0","0"
82,2.42,4.42,31,4.19,660.86,19.5,35.65,22.65,1964-01-08,33974,-340.871546882398,-82.0109648690247,88.162437889855,"80","110","140","150","175","0","0"
83.41,2.44,4.47,31.1,4.2,670.06,19.6,35.91,22.89,1964-01-09,33975,-339.48425246689,-80.643530190187,89.5469155539109,"80","110","140","150","175","0","0"
84.85,2.46,4.5,31.1,4.19,681.63,19.76,36.12,23.21,1964-01-10,33976,-338.066958051382,-79.2460982528199,90.9613878025601,"80","110","140","150","175","0","0"
85.44,2.48,4.52,31.2,4.15,684.16,19.86,36.22,23.23,1964-01-11,33977,-337.499663635874,-78.6986690569235,91.5258546354335,"80","110","140","150","175","0","0"
83.96,2.5,4.55,31.2,4.18,672.31,20.02,36.43,22.75,1964-01-12,33978,-339.002369220367,-80.2212426024975,90.0203160521612,"80","110","140","150","175","0","0"
86.12,2.52,4.59,31.2,4.19,689.61,20.15,36.78,23.27,1965-01-01,34333,-344.902851715119,-93.3480848081147,82.7690968499234,"80","110","140","150","0","0","0"
86.75,2.53,4.64,31.2,4.21,694.65,20.29,37.13,23.37,1965-01-02,34334,-344.295557299611,-92.7616343172201,83.3716066604307,"80","110","140","150","0","0","0"
86.83,2.55,4.68,31.3,4.21,693.07,20.35,37.36,23.25,1965-01-03,34335,-344.238262884103,-92.7251865677962,83.4241109230033,"80","110","140","150","0","0","0"
87.97,2.57,4.73,31.4,4.2,699.94,20.45,37.66,23.42,1965-01-04,34336,-343.120968468595,-91.6287415598428,84.5366096372719,"80","110","140","150","0","0","0"
89.28,2.59,4.79,31.4,4.21,710.36,20.61,38.09,23.71,1965-01-05,34337,-341.833674053088,-90.3622992933599,85.8191028028676,"80","110","140","150","0","0","0"
85.04,2.61,4.84,31.6,4.21,672.34,20.64,38.27,22.39,1965-01-06,34338,-346.09637963758,-94.6458597683478,81.5515904194214,"80","110","140","150","0","0","0"
84.91,2.63,4.89,31.6,4.2,671.31,20.77,38.63,22.3,1965-01-07,34339,-346.249085222072,-94.819422984806,81.3940724865634,"80","110","140","150","0","0","0"
86.49,2.64,4.93,31.6,4.25,683.81,20.9,39,22.67,1965-01-08,34340,-344.691790806564,-93.2829889427351,82.946549003925,"80","110","140","150","0","0","0"
89.38,2.66,4.98,31.6,4.29,706.65,21.03,39.37,23.37,1965-01-09,34341,-341.824496391057,-90.4365576421346,85.8090199711369,"80","110","140","150","0","0","0"
91.39,2.68,5.05,31.7,4.35,720.27,21.12,39.8,23.78,1965-01-10,34342,-339.837201975549,-88.4701290830048,87.7914853878301,"80","110","140","150","175","0","0"
92.15,2.7,5.12,31.7,4.45,726.26,21.28,40.35,23.93,1965-01-11,34343,-339.099907560041,-87.7537032653455,88.5239452536353,"80","110","140","150","175","0","0"
91.73,2.72,5.19,31.8,4.62,720.67,21.37,40.78,23.69,1965-01-12,34344,-339.542613144533,-88.2172801891569,88.0763995681832,"80","110","140","150","175","0","0"
93.32,2.74,5.24,31.8,4.61,733.17,21.53,41.17,24.06,1966-01-01,34698,-345.990390054793,-102.225771523113,79.5636610758253,"80","110","140","150","0","0","0"
92.69,2.76,5.29,32,4.83,723.66,21.55,41.3,23.7,1966-01-02,34699,-346.643095639285,-102.900321668985,78.9041213669708,"80","110","140","150","0","0","0"
88.88,2.78,5.34,32.1,4.87,691.76,21.64,41.56,22.61,1966-01-03,34700,-350.475801223778,-106.754874556328,75.0645759754384,"80","110","140","150","0","0","0"
91.6,2.8,5.38,32.3,4.75,708.51,21.63,41.61,23.11,1966-01-04,34701,-347.77850680827,-104.079430185141,77.7550249008594,"80","110","140","150","0","0","0"
86.78,2.81,5.42,32.3,4.78,671.23,21.76,41.92,21.85,1966-01-05,34702,-352.621212392762,-108.943988555425,72.9054681428643,"80","110","140","0","0","0","0"
86.06,2.83,5.46,32.4,4.81,663.61,21.82,42.1,21.56,1966-01-06,34703,-353.363917977254,-109.708549667179,72.1559057010844,"80","110","140","0","0","0","0"
85.84,2.85,5.48,32.5,5.02,659.87,21.91,42.1,21.38,1966-01-07,34704,-353.606623561747,-109.973113520404,71.9063375751505,"80","110","140","0","0","0","0"
80.65,2.87,5.49,32.7,5.22,616.18,21.93,41.97,19.91,1966-01-08,34705,-358.819329146239,-115.2076801151,66.6867637646932,"80","110","0","0","0","0","0"
77.81,2.89,5.51,32.7,5.18,594.49,22.08,42.1,19.16,1966-01-09,34706,-361.682034730731,-118.092249451266,63.8171842693434,"80","110","0","0","0","0","0"
77.13,2.88,5.52,32.9,5.01,585.71,21.9,41.94,18.83,1966-01-10,34707,-362.384740315223,-118.816821528903,63.1075990887319,"80","110","0","0","0","0","0"
80.99,2.88,5.54,32.9,5.16,615.02,21.84,42.04,19.71,1966-01-11,34708,-358.547445899716,-115.00139634801,66.9380082224898,"80","110","0","0","0","0","0"
81.33,2.87,5.55,32.9,4.84,617.6,21.79,42.15,19.74,1966-01-12,34709,-358.230151484208,-114.705973908588,67.2484116702474,"80","110","0","0","0","0","0"
84.45,2.88,5.52,32.9,4.58,641.3,21.87,41.89,20.43,1967-01-01,35063,-363.147928394467,-127.538690657928,59.5311997698854,"80","110","0","0","0","0","0"
87.36,2.89,5.48,32.9,4.63,663.39,21.95,41.64,21.07,1967-01-02,35064,-360.26063397896,-124.674241440566,62.409561360544,"80","110","0","0","0","0","0"
89.42,2.9,5.45,33,4.54,676.98,21.96,41.26,21.44,1967-01-03,35065,-358.223339563452,-122.659794964675,64.4379171337819,"80","110","0","0","0","0","0"
90.96,2.9,5.41,33.1,4.59,686.56,21.89,40.83,21.69,1967-01-04,35066,-356.706045147944,-121.165351230255,65.9462670892306,"80","110","0","0","0","0","0"
92.59,2.9,5.37,33.2,4.85,696.76,21.82,40.41,21.95,1967-01-05,35067,-355.098750732437,-119.580910237306,67.5446112265206,"80","110","0","0","0","0","0"
91.43,2.9,5.33,33.3,5.02,685.96,21.76,39.99,21.55,1967-01-06,35068,-356.281456316929,-120.786471985827,66.3529495452828,"80","110","0","0","0","0","0"
93.01,2.91,5.32,33.4,5.16,695.72,21.74,39.79,21.8,1967-01-07,35069,-354.724161901421,-119.252036475818,67.9012820451481,"80","110","0","0","0","0","0"
94.49,2.91,5.31,33.5,5.28,704.69,21.73,39.6,22.03,1967-01-08,35070,-353.266867485913,-117.817603707281,69.3496087257473,"80","110","0","0","0","0","0"
95.81,2.92,5.3,33.6,5.3,712.4,21.71,39.41,22.22,1967-01-09,35071,-351.969573070406,-116.543173680213,70.6379295867114,"80","110","140","0","0","0","0"
95.66,2.92,5.31,33.7,5.48,709.18,21.65,39.37,22.07,1967-01-10,35072,-352.142278654898,-116.738746394617,70.4562446276707,"80","110","140","0","0","0","0"
92.66,2.92,5.32,33.8,5.75,684.9,21.58,39.32,21.26,1967-01-11,35073,-355.16498423939,-119.784321850491,67.4245538482564,"80","110","0","0","0","0","0"
95.3,2.92,5.33,33.9,5.7,702.34,21.52,39.28,21.75,1967-01-12,35074,-352.547689823882,-117.189900047835,70.0328572480995,"80","110","140","0","0","0","0"
95.04,2.93,5.37,34.1,5.53,696.32,21.47,39.32,21.51,1968-01-01,35428,-360.845466734142,-133.756842212559,58.1837618216346,"80","110","0","0","0","0","0"
90.75,2.94,5.4,34.2,5.56,662.94,21.48,39.47,20.42,1968-01-02,35429,-365.158172318634,-138.093393631964,53.8599755306819,"80","0","0","0","0","0","0"
89.09,2.95,5.44,34.3,5.74,648.92,21.49,39.62,19.93,1968-01-03,35430,-366.840877903127,-139.79994779284,52.166183287566,"80","0","0","0","0","0","0"
95.67,2.96,5.48,34.4,5.64,694.82,21.52,39.82,21.28,1968-01-04,35431,-360.283583487619,-133.266504695186,58.7123850919178,"80","110","0","0","0","0","0"
97.87,2.98,5.53,34.5,5.87,708.74,21.56,40.02,21.63,1968-01-05,35432,-358.106289072111,-131.113064339003,60.8785809433684,"80","110","0","0","0","0","0"
100.5,2.99,5.57,34.7,5.72,723.59,21.53,40.1,22,1968-01-06,35433,-355.498994656603,-128.529626724291,63.4747708415482,"80","110","0","0","0","0","0"
100.3,3,5.6,34.9,5.5,718.01,21.5,40.09,21.75,1968-01-07,35434,-355.721700241096,-128.776191851049,63.2409547860882,"80","110","0","0","0","0","0"
98.11,3.02,5.63,35,5.42,700.32,21.53,40.19,21.14,1968-01-08,35435,-357.934405825588,-131.012759719278,61.017132776619,"80","110","0","0","0","0","0"
101.3,3.03,5.66,35.1,5.46,721.04,21.57,40.29,21.68,1968-01-09,35436,-354.76711141008,-127.869330328978,64.1733048127719,"80","110","0","0","0","0","0"
103.8,3.04,5.69,35.3,5.58,734.64,21.54,40.29,22,1968-01-10,35437,-352.289816994572,-125.415903680148,66.6394708941776,"80","110","0","0","0","0","0"
105.4,3.06,5.73,35.4,5.7,743.86,21.57,40.42,22.2,1968-01-11,35438,-350.712522579065,-123.862479772788,68.205631020467,"80","110","0","0","0","0","0"
106.5,3.07,5.76,35.5,6.03,749.51,21.61,40.54,22.28,1968-01-12,35439,-349.635228163557,-122.809058606899,69.2717851912709,"80","110","0","0","0","0","0"
102,3.08,5.78,35.6,6.04,715.82,21.61,40.56,21.19,1969-01-01,35794,-362.195710658309,-144.017778243178,52.3774127669168,"80","0","0","0","0","0","0"
101.5,3.09,5.8,35.8,6.19,708.33,21.56,40.48,20.9,1969-01-02,35795,-362.718416242801,-144.565333040821,51.8414233263224,"80","0","0","0","0","0","0"
99.3,3.1,5.82,36.1,6.3,687.22,21.45,40.28,20.2,1969-01-03,35796,-364.941121827293,-146.812890579934,49.6054277984527,"80","0","0","0","0","0","0"
101.3,3.11,5.83,36.3,6.17,697.2,21.4,40.1,20.43,1969-01-04,35797,-362.963827411786,-144.860450860518,51.5694261829388,"80","0","0","0","0","0","0"
104.6,3.12,5.83,36.4,6.32,717.93,21.41,40.04,20.97,1969-01-05,35798,-359.686532996278,-141.608013882572,54.8334184794116,"80","0","0","0","0","0","0"
99.14,3.13,5.84,36.6,6.57,676.74,21.37,39.86,19.71,1969-01-06,35799,-365.16923858077,-147.115579646097,49.3374046875015,"80","0","0","0","0","0","0"
94.71,3.14,5.86,36.8,6.72,642.99,21.29,39.76,18.68,1969-01-07,35800,-369.621944165262,-151.593148151092,44.8713848068399,"80","0","0","0","0","0","0"
94.18,3.14,5.87,37,6.69,635.93,21.22,39.66,18.43,1969-01-08,35801,-370.174649749755,-152.170719397558,44.3053588370574,"80","0","0","0","0","0","0"
94.51,3.15,5.89,37.1,7.16,636.44,21.21,39.66,18.4,1969-01-09,35802,-369.867355334247,-151.888293385495,44.5993267777851,"80","0","0","0","0","0","0"
95.52,3.15,5.85,37.3,7.1,639.79,21.12,39.21,18.45,1969-01-10,35803,-368.880060918739,-150.925870114902,45.5732886286531,"80","0","0","0","0","0","0"
96.21,3.16,5.82,37.5,7.14,640.98,21.03,38.75,18.44,1969-01-11,35804,-368.212766503231,-150.28344958578,46.2272443892932,"80","0","0","0","0","0","0"
91.11,3.16,5.78,37.7,7.65,603.78,20.94,38.3,17.33,1969-01-12,35805,-373.335472087724,-155.431031798128,41.0911940593354,"80","0","0","0","0","0","0"
90.31,3.16,5.73,37.8,7.79,596.9,20.91,37.87,17.09,1970-01-01,36159,-382.173248997983,-173.247395274209,27.1439219587798,"0","0","0","0","0","0","0"
87.16,3.17,5.68,38,7.24,573.04,20.82,37.34,16.37,1970-01-02,36160,-385.345954582475,-176.445950708618,23.9556861395821,"0","0","0","0","0","0","0"
88.65,3.17,5.63,38.2,7.07,579.79,20.73,36.82,16.53,1970-01-03,36161,-383.878660166968,-175.004508884498,25.4074440983665,"0","0","0","0","0","0","0"
85.95,3.17,5.59,38.5,7.39,557.75,20.59,36.3,15.87,1970-01-04,36162,-386.60136575146,-177.753069801848,22.6691958347635,"0","0","0","0","0","0","0"
76.06,3.18,5.56,38.6,7.91,492.29,20.56,35.97,13.98,1970-01-05,36163,-396.514071335952,-187.691633460669,12.7409413484049,"0","0","0","0","0","0","0"
75.59,3.18,5.52,38.8,7.84,486.73,20.48,35.54,13.8,1970-01-06,36164,-397.006776920445,-188.210199860961,12.2326806389206,"0","0","0","0","0","0","0"
75.72,3.18,5.47,39,7.46,485.07,20.39,35.02,13.73,1970-01-07,36165,-396.899482504937,-188.128769002723,12.3244137059417,"0","0","0","0","0","0","0"
77.92,3.19,5.41,39,7.53,499.16,20.41,34.68,14.1,1970-01-08,36166,-394.722188089429,-185.977340885955,14.4861405490993,"0","0","0","0","0","0","0"
82.58,3.19,5.36,39.2,7.39,526.31,20.33,34.16,14.84,1970-01-09,36167,-390.084893673921,-181.365915510659,19.1078611680239,"0","0","0","0","0","0","0"
84.37,3.17,5.28,39.4,7.33,534.99,20.12,33.5,15.06,1970-01-10,36168,-388.317599258414,-179.624492876832,20.8595755623463,"0","0","0","0","0","0","0"
84.28,3.16,5.21,39.6,6.84,531.72,19.92,32.85,14.95,1970-01-11,36169,-388.430304842906,-179.763072984477,20.7312837316976,"0","0","0","0","0","0","0"
90.05,3.14,5.13,39.8,6.39,565.27,19.71,32.2,15.87,1970-01-12,36170,-382.683010427398,-174.041655833592,26.4629856757086,"0","0","0","0","0","0","0"
93.49,3.13,5.16,39.8,6.24,586.86,19.65,32.39,16.46,1971-01-01,36524,-387.280787337658,-187.972244725056,15.9515519958026,"0","0","0","0","0","0","0"
97.11,3.12,5.19,39.9,6.11,608.06,19.54,32.5,17.03,1971-01-02,36525,-383.68349292215,-184.401800796232,19.531020616877,"0","0","0","0","0","0","0"
99.6,3.11,5.22,40,5.7,622.09,19.42,32.6,17.4,1971-01-03,36526,-381.216198506642,-181.961359608878,21.980482881191,"0","0","0","0","0","0","0"
103,3.11,5.25,40.1,5.83,641.72,19.36,32.73,17.92,1971-01-04,36527,-377.838904091134,-178.610921162995,25.3399387883748,"0","0","0","0","0","0","0"
101.6,3.1,5.29,40.3,6.39,629.86,19.24,32.77,17.56,1971-01-05,36528,-379.261609675627,-180.060485458583,23.8993883380597,"0","0","0","0","0","0","0"
99.72,3.1,5.32,40.6,6.52,613.64,19.08,32.74,17.08,1971-01-06,36529,-381.164315260119,-181.990052495641,21.9788315298765,"0","0","0","0","0","0","0"
